ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
152107,2021-01-17,09:46,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,1562.0
152107,2021-01-17,09:46,CROISSANT,2,1.1,Sunday,2.2,1563.0
152109,2021-01-17,09:52,CROISSANT,1,1.1,Sunday,1.1,1564.0
152109,2021-01-17,09:52,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1565.0
152111,2021-01-17,09:53,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1566.0
152111,2021-01-17,09:53,BAGUETTE,4,0.9,Sunday,3.6,1567.0
152113,2021-01-17,09:54,PAIN,1,1.15,Sunday,1.15,1568.0
152114,2021-01-17,09:58,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1569.0
152115,2021-01-17,10:06,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,1570.0
152116,2021-01-17,10:07,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1571.0
152117,2021-01-17,10:08,PAIN,2,1.15,Sunday,2.3,1572.0
152118,2021-01-17,10:12,BANETTE,2,1.05,Sunday,2.1,1573.0
152119,2021-01-17,10:17,SPECIAL BREAD,1,2.4,Sunday,2.4,1574.0
152127,2021-01-17,10:38,BAGUETTE,2,0.9,Sunday,1.8,1575.0
152128,2021-01-17,10:39,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1576.0
152129,2021-01-17,10:41,SPECIAL BREAD,1,2.4,Sunday,2.4,1577.0
152130,2021-01-17,10:42,BAGUETTE,1,0.9,Sunday,0.9,1578.0
152132,2021-01-17,10:45,PAIN AU CHOCOLAT,7,1.2,Sunday,8.4,1579.0
152132,2021-01-17,10:45,CROISSANT,4,1.1,Sunday,4.4,1580.0
152132,2021-01-17,10:45,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1581.0
152133,2021-01-17,10:46,COUPE,1,0.15,Sunday,0.15,1582.0
152138,2021-01-17,10:51,BAGUETTE,1,0.9,Sunday,0.9,1583.0
152139,2021-01-17,10:52,CAMPAGNE,1,1.8,Sunday,1.8,1584.0
152139,2021-01-17,10:52,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1585.0
152140,2021-01-17,10:53,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1586.0
152141,2021-01-17,10:54,SPECIAL BREAD,1,2.4,Sunday,2.4,1587.0
152142,2021-01-17,10:55,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1588.0
152143,2021-01-17,10:57,BANETTINE,1,0.6,Sunday,0.6,1589.0
152144,2021-01-17,10:58,BANETTE,1,1.05,Sunday,1.05,1590.0
152145,2021-01-17,11:00,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1591.0
152146,2021-01-17,11:01,FICELLE,2,0.6,Sunday,1.2,1592.0
152147,2021-01-17,11:01,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1593.0
152147,2021-01-17,11:01,CEREAL BAGUETTE,2,1.25,Sunday,2.5,1594.0
152148,2021-01-17,11:03,GAL FRANGIPANE 4P,2,8.0,Sunday,16.0,1595.0
152149,2021-01-17,11:03,BANETTE,1,1.05,Sunday,1.05,1596.0
152149,2021-01-17,11:03,COUPE,1,0.15,Sunday,0.15,1597.0
152149,2021-01-17,11:03,BOULE 400G,1,1.5,Sunday,1.5,1598.0
152150,2021-01-17,11:11,TRADITIONAL BAGUETTE,5,1.2,Sunday,6.0,1599.0
152150,2021-01-17,11:11,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,1600.0
152151,2021-01-17,11:12,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,1601.0
152153,2021-01-17,11:20,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,1602.0
152155,2021-01-17,11:22,COUPE,1,0.15,Sunday,0.15,1603.0
152157,2021-01-17,11:25,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,1604.0
152158,2021-01-17,11:26,CROISSANT,5,1.1,Sunday,5.5,1605.0
152160,2021-01-17,11:29,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1606.0
152161,2021-01-17,11:31,CROISSANT,5,1.1,Sunday,5.5,1607.0
152162,2021-01-17,11:33,BANETTE,1,1.05,Sunday,1.05,1608.0
152162,2021-01-17,11:33,GAL POIRE CHOCO 4P,1,8.0,Sunday,8.0,1609.0
152163,2021-01-17,11:34,COMPLET,2,1.5,Sunday,3.0,1610.0
152165,2021-01-17,11:36,VIK BREAD,1,2.5,Sunday,2.5,1611.0
152165,2021-01-17,11:36,BOULE 400G,1,1.5,Sunday,1.5,1612.0
152166,2021-01-17,11:36,CEREAL BAGUETTE,1,1.25,Sunday,1.25,1613.0
152167,2021-01-17,11:37,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,1614.0
152168,2021-01-17,11:39,CEREAL BAGUETTE,1,1.25,Sunday,1.25,1615.0
152172,2021-01-17,11:40,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1616.0
152175,2021-01-17,11:43,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,1617.0
152175,2021-01-17,11:43,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,1618.0
152177,2021-01-17,11:44,BOULE 400G,1,1.5,Sunday,1.5,1619.0
152177,2021-01-17,11:44,COUPE,1,0.15,Sunday,0.15,1620.0
152179,2021-01-17,11:47,CAMPAGNE,1,1.8,Sunday,1.8,1621.0
152180,2021-01-17,11:48,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1622.0
152184,2021-01-17,11:53,BANETTINE,1,0.6,Sunday,0.6,1623.0
152186,2021-01-17,11:57,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1624.0
152188,2021-01-17,11:58,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1625.0
152189,2021-01-17,11:58,MOISSON,1,2.0,Sunday,2.0,1626.0
152190,2021-01-17,11:59,PAIN AU CHOCOLAT,4,1.2,Sunday,4.8,1627.0
152191,2021-01-17,12:00,VIK BREAD,1,2.5,Sunday,2.5,1628.0
152191,2021-01-17,12:00,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1629.0
152192,2021-01-17,12:01,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1630.0
152195,2021-01-17,12:04,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1631.0
152196,2021-01-17,12:05,BANETTE,1,1.05,Sunday,1.05,1632.0
152199,2021-01-17,12:07,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1633.0
152200,2021-01-17,12:07,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,1634.0
152201,2021-01-17,12:09,COUPE,1,0.15,Sunday,0.15,1635.0
152203,2021-01-17,12:10,COUPE,1,0.15,Sunday,0.15,1636.0
152204,2021-01-17,12:10,BAGUETTE GRAINE,1,1.3,Sunday,1.3,1637.0
152205,2021-01-17,12:11,BAGUETTE,1,0.9,Sunday,0.9,1638.0
152206,2021-01-17,12:12,GAL POIRE CHOCO 4P,1,8.0,Sunday,8.0,1639.0
152207,2021-01-17,12:13,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1640.0
152213,2021-01-17,12:17,BAGUETTE,1,0.9,Sunday,0.9,1641.0
152213,2021-01-17,12:17,GAL POIRE CHOCO 6P,1,12.0,Sunday,12.0,1642.0
152214,2021-01-17,12:21,GAL POIRE CHOCO 6P,1,12.0,Sunday,12.0,1643.0
152214,2021-01-17,12:21,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,1644.0
152215,2021-01-17,12:22,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1645.0
152216,2021-01-17,12:22,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1646.0
152218,2021-01-17,12:24,CAMPAGNE,1,1.8,Sunday,1.8,1647.0
152220,2021-01-17,12:27,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1648.0
152221,2021-01-17,12:28,COUPE,1,0.15,Sunday,0.15,1649.0
152223,2021-01-17,12:29,COUPE,1,0.15,Sunday,0.15,1650.0
152223,2021-01-17,12:29,CAMPAGNE,1,1.8,Sunday,1.8,1651.0
152225,2021-01-17,12:30,BAGUETTE,1,0.9,Sunday,0.9,1652.0
152225,2021-01-17,12:30,COUPE,1,0.15,Sunday,0.15,1653.0
152226,2021-01-17,12:31,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1654.0
152227,2021-01-17,12:31,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1655.0
152228,2021-01-17,12:31,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,1656.0
152229,2021-01-17,12:32,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1657.0
152230,2021-01-17,12:34,BAGUETTE GRAINE,2,1.3,Sunday,2.6,1658.0
152231,2021-01-17,12:34,BAGUETTE,1,0.9,Sunday,0.9,1659.0
152231,2021-01-17,12:34,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1660.0
152236,2021-01-17,12:40,COUPE,2,0.15,Sunday,0.3,1661.0
152236,2021-01-17,12:40,VIK BREAD,2,2.5,Sunday,5.0,1662.0
152237,2021-01-17,12:41,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,1663.0
152238,2021-01-17,12:42,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1664.0
152239,2021-01-17,12:44,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1665.0
152242,2021-01-17,12:49,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1666.0
152243,2021-01-17,12:51,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,1667.0
152244,2021-01-17,12:53,COUPE,1,0.15,Sunday,0.15,1668.0
152245,2021-01-17,12:57,SAND JB,1,3.0,Sunday,3.0,1669.0
152248,2021-01-17,12:59,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,1670.0
152251,2021-01-17,13:02,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,1671.0
152252,2021-01-17,13:03,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,1672.0
152253,2021-01-17,13:03,GAL POMME 6P,1,12.0,Sunday,12.0,1673.0
152254,2021-01-17,13:05,COUPE,1,0.15,Sunday,0.15,1674.0
152256,2021-01-17,13:07,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1675.0
152258,2021-01-17,13:12,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1676.0
152259,2021-01-17,13:13,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1677.0
152265,2021-01-17,13:17,PAIN BANETTE,1,1.4,Sunday,1.4,1678.0
152266,2021-01-17,13:20,DIVERS VIENNOISERIE,1,6.0,Sunday,6.0,1679.0
152266,2021-01-17,13:20,MOISSON,1,2.0,Sunday,2.0,1680.0
152268,2021-01-17,13:23,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1681.0
152270,2021-01-17,13:25,COUPE,1,0.15,Sunday,0.15,1682.0
152270,2021-01-17,13:25,GACHE,2,5.0,Sunday,10.0,1683.0
152270,2021-01-17,13:25,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,1684.0
152271,2021-01-17,13:26,COUPE,1,0.15,Sunday,0.15,1685.0
152271,2021-01-17,13:26,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1686.0
152273,2021-01-17,13:32,NANTAIS,1,2.5,Sunday,2.5,1687.0
152274,2021-01-17,13:32,PAIN BANETTE,1,1.4,Sunday,1.4,1688.0
152275,2021-01-17,13:33,PAIN BANETTE,1,1.4,Sunday,1.4,1689.0
152276,2021-01-17,13:33,PAIN,1,1.15,Sunday,1.15,1690.0
152277,2021-01-17,13:40,SPECIAL BREAD,1,2.4,Sunday,2.4,1691.0
152277,2021-01-17,13:40,QUIM BREAD,2,1.0,Sunday,2.0,1692.0
152279,2021-01-17,13:51,BANETTINE,2,0.6,Sunday,1.2,1693.0
152281,2021-01-17,14:01,KOUIGN AMANN,1,2.1,Sunday,2.1,1694.0
152281,2021-01-17,14:01,FONDANT CHOCOLAT,2,2.5,Sunday,5.0,1695.0
152282,2021-01-17,14:02,SPECIAL BREAD KG,1,4.8,Sunday,4.8,1696.0
152285,2021-01-18,08:39,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1697.0
152288,2021-01-18,08:46,BAGUETTE,1,0.9,Monday,0.9,1698.0
152289,2021-01-18,08:50,CROISSANT,1,1.1,Monday,1.1,1699.0
152291,2021-01-18,09:04,SUCETTE,1,0.3,Monday,0.3,1700.0
152292,2021-01-18,09:06,BAGUETTE,1,0.9,Monday,0.9,1701.0
152293,2021-01-18,09:15,COUPE,1,0.15,Monday,0.15,1702.0
152293,2021-01-18,09:15,BAGUETTE,2,0.9,Monday,1.8,1703.0
152294,2021-01-18,09:26,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1704.0
152298,2021-01-18,09:42,PAIN AUX RAISINS,2,1.4,Monday,2.8,1705.0
152299,2021-01-18,09:43,BANETTE,2,1.05,Monday,2.1,1706.0
152301,2021-01-18,09:55,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1707.0
152302,2021-01-18,09:58,CAFE OU EAU,2,1.0,Monday,2.0,1708.0
152304,2021-01-18,10:18,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1709.0
152304,2021-01-18,10:18,PAIN AU CHOCOLAT,2,1.2,Monday,2.4,1710.0
152305,2021-01-18,10:31,CEREAL BAGUETTE,1,1.25,Monday,1.25,1711.0
152307,2021-01-18,10:36,BANETTINE,1,0.6,Monday,0.6,1712.0
152310,2021-01-18,10:46,SACHET VIENNOISERIE,1,4.0,Monday,4.0,1713.0
152312,2021-01-18,10:48,BANETTE,1,1.05,Monday,1.05,1714.0
152319,2021-01-18,11:13,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1715.0
152320,2021-01-18,11:13,BANETTE,1,1.05,Monday,1.05,1716.0
152321,2021-01-18,11:16,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1717.0
152322,2021-01-18,11:19,BAGUETTE,1,0.9,Monday,0.9,1718.0
152324,2021-01-18,11:21,BANETTE,1,1.05,Monday,1.05,1719.0
152325,2021-01-18,11:24,SEIGLE,1,1.8,Monday,1.8,1720.0
152325,2021-01-18,11:24,COUPE,1,0.15,Monday,0.15,1721.0
152326,2021-01-18,11:25,BAGUETTE,1,0.9,Monday,0.9,1722.0
152326,2021-01-18,11:25,DEMI BAGUETTE,1,0.45,Monday,0.45,1723.0
152327,2021-01-18,11:28,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1724.0
152330,2021-01-18,11:38,FICELLE,2,0.6,Monday,1.2,1725.0
152331,2021-01-18,11:41,COUPE,2,0.15,Monday,0.3,1726.0
152331,2021-01-18,11:41,COMPLET,2,1.5,Monday,3.0,1727.0
152334,2021-01-18,11:46,BANETTINE,1,0.6,Monday,0.6,1728.0
152334,2021-01-18,11:46,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1729.0
152335,2021-01-18,11:46,CROISSANT,1,1.1,Monday,1.1,1730.0
152335,2021-01-18,11:46,BANETTE,1,1.05,Monday,1.05,1731.0
152336,2021-01-18,11:52,COUPE,1,0.15,Monday,0.15,1732.0
152336,2021-01-18,11:52,SPECIAL BREAD,1,2.4,Monday,2.4,1733.0
152338,2021-01-18,11:52,BANETTE,1,1.05,Monday,1.05,1734.0
152342,2021-01-18,12:00,DEMI BAGUETTE,1,0.45,Monday,0.45,1735.0
152346,2021-01-18,12:06,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1736.0
152352,2021-01-18,12:12,CAFE OU EAU,1,1.0,Monday,1.0,1737.0
152353,2021-01-18,12:15,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,1738.0
152354,2021-01-18,12:21,CEREAL BAGUETTE,1,1.25,Monday,1.25,1739.0
152355,2021-01-18,12:22,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1740.0
152358,2021-01-18,12:33,CROISSANT,1,1.1,Monday,1.1,1741.0
152358,2021-01-18,12:33,GAL FRANGIPANE 4P,1,8.0,Monday,8.0,1742.0
152365,2021-01-18,12:44,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1743.0
152367,2021-01-18,12:47,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1744.0
152369,2021-01-18,12:51,BANETTE,2,1.05,Monday,2.1,1745.0
152369,2021-01-18,12:51,CAMPAGNE,1,1.8,Monday,1.8,1746.0
152370,2021-01-18,12:53,DIVERS VIENNOISERIE,1,4.0,Monday,4.0,1747.0
152371,2021-01-18,12:54,BAGUETTE,2,0.9,Monday,1.8,1748.0
152372,2021-01-18,12:54,BAGUETTE,1,0.9,Monday,0.9,1749.0
152372,2021-01-18,12:54,CEREAL BAGUETTE,1,1.25,Monday,1.25,1750.0
152374,2021-01-18,12:55,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1751.0
152375,2021-01-18,12:57,COUPE,1,0.15,Monday,0.15,1752.0
152376,2021-01-18,12:58,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1753.0
152378,2021-01-18,13:03,BAGUETTE,2,0.9,Monday,1.8,1754.0
152380,2021-01-18,13:06,BAGUETTE,1,0.9,Monday,0.9,1755.0
152381,2021-01-18,13:07,PAIN BANETTE,1,1.4,Monday,1.4,1756.0
152383,2021-01-18,13:08,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1757.0
152389,2021-01-18,13:19,BAGUETTE,1,0.9,Monday,0.9,1758.0
152389,2021-01-18,13:19,GAL POMME 4P,1,8.0,Monday,8.0,1759.0
152390,2021-01-18,13:26,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,1760.0
152391,2021-01-18,13:26,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1761.0
152392,2021-01-18,13:29,BAGUETTE,1,0.9,Monday,0.9,1762.0
152392,2021-01-18,13:29,PAIN AUX RAISINS,1,1.4,Monday,1.4,1763.0
152393,2021-01-18,13:33,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1764.0
152394,2021-01-18,13:35,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,1765.0
152395,2021-01-18,13:37,COUPE,2,0.15,Monday,0.3,1766.0
152397,2021-01-18,13:39,SAND JB EMMENTAL,1,3.5,Monday,3.5,1767.0
152398,2021-01-18,13:41,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1768.0
152400,2021-01-18,13:43,BAGUETTE,1,0.9,Monday,0.9,1769.0
152400,2021-01-18,13:43,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1770.0
152403,2021-01-18,13:51,SANDWICH COMPLET,2,4.5,Monday,9.0,1771.0
152404,2021-01-18,13:54,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1772.0
152405,2021-01-18,13:57,SAND JB EMMENTAL,2,3.5,Monday,7.0,1773.0
152406,2021-01-18,17:12,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1774.0
152407,2021-01-18,17:37,BANETTE,1,1.05,Monday,1.05,1775.0
152407,2021-01-18,17:37,PAIN,1,1.15,Monday,1.15,1776.0
152408,2021-01-18,17:39,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1777.0
152410,2021-01-18,17:45,DIVERS CONFISERIE,1,3.0,Monday,3.0,1778.0
152410,2021-01-18,17:45,CHAUSSON AUX POMMES,1,1.4,Monday,1.4,1779.0
152410,2021-01-18,17:45,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1780.0
152410,2021-01-18,17:45,PAIN AU CHOCOLAT,3,1.2,Monday,3.5999999999999996,1781.0
152411,2021-01-18,17:48,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1782.0
152411,2021-01-18,17:48,CROISSANT,1,1.1,Monday,1.1,1783.0
152413,2021-01-18,17:54,COUPE,1,0.15,Monday,0.15,1784.0
152414,2021-01-18,18:01,COOKIE,2,1.0,Monday,2.0,1785.0
152414,2021-01-18,18:01,KOUIGN AMANN,1,2.1,Monday,2.1,1786.0
152415,2021-01-18,18:06,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1787.0
152416,2021-01-18,18:11,SPECIAL BREAD,1,2.4,Monday,2.4,1788.0
152417,2021-01-18,18:15,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1789.0
152418,2021-01-18,18:23,BANETTE,2,1.05,Monday,2.1,1790.0
152420,2021-01-18,18:37,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1791.0
152421,2021-01-18,18:38,BAGUETTE,1,0.9,Monday,0.9,1792.0
152424,2021-01-18,18:42,BOULE 400G,1,1.5,Monday,1.5,1793.0
152429,2021-01-19,08:45,CAFE OU EAU,2,1.0,Tuesday,2.0,1794.0
152430,2021-01-19,08:47,PAIN AU CHOCOLAT,2,1.2,Tuesday,2.4,1795.0
152431,2021-01-19,08:49,CAFE OU EAU,2,1.0,Tuesday,2.0,1796.0
152433,2021-01-19,08:51,COOKIE,1,1.0,Tuesday,1.0,1797.0
152434,2021-01-19,08:53,CROISSANT AMANDES,2,1.4,Tuesday,2.8,1798.0
152434,2021-01-19,08:53,PAIN CHOCO AMANDES,1,1.5,Tuesday,1.5,1799.0
152435,2021-01-19,08:57,BAGUETTE,1,0.9,Tuesday,0.9,1800.0
152436,2021-01-19,09:01,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1801.0
152437,2021-01-19,09:03,DEMI BAGUETTE,1,0.45,Tuesday,0.45,1802.0
152438,2021-01-19,09:05,CROISSANT,2,1.1,Tuesday,2.2,1803.0
152438,2021-01-19,09:05,PAIN AUX RAISINS,1,1.4,Tuesday,1.4,1804.0
152439,2021-01-19,09:13,BAGUETTE,1,0.9,Tuesday,0.9,1805.0
152440,2021-01-19,09:23,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1806.0
152443,2021-01-19,09:45,CAFE OU EAU,1,1.0,Tuesday,1.0,1807.0
152445,2021-01-19,09:49,BANETTE,2,1.05,Tuesday,2.1,1808.0
152446,2021-01-19,09:52,PAIN,1,1.15,Tuesday,1.15,1809.0
152447,2021-01-19,09:52,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1810.0
152448,2021-01-19,09:53,PAIN,1,1.15,Tuesday,1.15,1811.0
152449,2021-01-19,09:54,PAIN AUX RAISINS,1,1.4,Tuesday,1.4,1812.0
152453,2021-01-19,10:09,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1813.0
152453,2021-01-19,10:09,SPECIAL BREAD,1,2.4,Tuesday,2.4,1814.0
152454,2021-01-19,10:11,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1815.0
152461,2021-01-19,10:35,BANETTINE,1,0.6,Tuesday,0.6,1816.0
152465,2021-01-19,10:52,BAGUETTE,1,0.9,Tuesday,0.9,1817.0
152466,2021-01-19,10:54,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1818.0
152469,2021-01-19,11:08,SPECIAL BREAD,1,2.4,Tuesday,2.4,1819.0
152470,2021-01-19,11:09,COUPE,1,0.15,Tuesday,0.15,1820.0
152470,2021-01-19,11:09,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1821.0
152471,2021-01-19,11:10,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1822.0
152472,2021-01-19,11:13,COUPE,1,0.15,Tuesday,0.15,1823.0
152472,2021-01-19,11:13,SEIGLE,1,1.8,Tuesday,1.8,1824.0
152473,2021-01-19,11:15,COUPE,1,0.15,Tuesday,0.15,1825.0
152473,2021-01-19,11:15,CAMPAGNE,1,1.8,Tuesday,1.8,1826.0
152474,2021-01-19,11:17,BANETTE,1,1.05,Tuesday,1.05,1827.0
152476,2021-01-19,11:22,BAGUETTE,1,0.9,Tuesday,0.9,1828.0
152479,2021-01-19,11:26,COUPE,1,0.15,Tuesday,0.15,1829.0
152480,2021-01-19,11:28,CAFE OU EAU,1,1.0,Tuesday,1.0,1830.0
152482,2021-01-19,11:30,COUPE,1,0.15,Tuesday,0.15,1831.0
152483,2021-01-19,11:32,BAGUETTE,1,0.9,Tuesday,0.9,1832.0
152484,2021-01-19,11:35,BAGUETTE,1,0.9,Tuesday,0.9,1833.0
152486,2021-01-19,11:38,SPECIAL BREAD,1,2.4,Tuesday,2.4,1834.0
152487,2021-01-19,11:41,PAIN,1,1.15,Tuesday,1.15,1835.0
152487,2021-01-19,11:41,BAGUETTE,1,0.9,Tuesday,0.9,1836.0
152488,2021-01-19,11:44,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1837.0
152489,2021-01-19,11:44,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1838.0
152492,2021-01-19,11:56,BANETTE,1,1.05,Tuesday,1.05,1839.0
152493,2021-01-19,11:59,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1840.0
152494,2021-01-19,12:00,BAGUETTE,1,0.9,Tuesday,0.9,1841.0
152494,2021-01-19,12:00,CEREAL BAGUETTE,2,1.25,Tuesday,2.5,1842.0
152495,2021-01-19,12:01,CEREAL BAGUETTE,2,1.25,Tuesday,2.5,1843.0
152495,2021-01-19,12:01,BAGUETTE,1,0.9,Tuesday,0.9,1844.0
152499,2021-01-19,12:06,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,1845.0
152499,2021-01-19,12:06,KOUIGN AMANN,1,2.1,Tuesday,2.1,1846.0
152500,2021-01-19,12:07,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1847.0
152502,2021-01-19,12:08,FORMULE SANDWICH,1,6.5,Tuesday,6.5,1848.0
152503,2021-01-19,12:08,BAGUETTE,2,0.9,Tuesday,1.8,1849.0
152506,2021-01-19,12:17,BOULE 200G,1,1.1,Tuesday,1.1,1850.0
152509,2021-01-19,12:22,COOKIE,5,1.0,Tuesday,5.0,1851.0
152511,2021-01-19,12:25,SACHET VIENNOISERIE,1,4.0,Tuesday,4.0,1852.0
152512,2021-01-19,12:26,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1853.0
152520,2021-01-19,12:50,BANETTE,1,1.05,Tuesday,1.05,1854.0
152522,2021-01-19,12:54,COUPE,1,0.15,Tuesday,0.15,1855.0
152522,2021-01-19,12:54,BOULE 200G,1,1.1,Tuesday,1.1,1856.0
152523,2021-01-19,12:55,BANETTE,1,1.05,Tuesday,1.05,1857.0
152524,2021-01-19,13:03,SPECIAL BREAD,1,2.4,Tuesday,2.4,1858.0
152525,2021-01-19,13:03,DIVERS PATISSERIE,1,4.0,Tuesday,4.0,1859.0
152526,2021-01-19,13:04,BAGUETTE,2,0.9,Tuesday,1.8,1860.0
152532,2021-01-19,13:14,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,1861.0
152534,2021-01-19,13:18,BOULE 400G,1,1.5,Tuesday,1.5,1862.0
152536,2021-01-19,13:26,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1863.0
152537,2021-01-19,13:38,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1864.0
152541,2021-01-19,13:54,SANDWICH COMPLET,2,4.5,Tuesday,9.0,1865.0
152542,2021-01-19,13:57,SAND JB EMMENTAL,1,3.5,Tuesday,3.5,1866.0
152545,2021-01-19,14:01,COMPLET,1,1.5,Tuesday,1.5,1867.0
152545,2021-01-19,14:01,COUPE,1,0.15,Tuesday,0.15,1868.0
152548,2021-01-19,17:08,TRADITIONAL BAGUETTE,9,1.2,Tuesday,10.799999999999999,1869.0
152550,2021-01-19,17:15,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1870.0
